Time,Level,Event ID,Event,Tag(s),Event Origin,Target,Action By,Manager,Description
"February 20, 2025 20:03:28",Info,192,Alert Ended,,Manager,10.123.171.149 (ec2-lt-orstgbhhwstg002) [i-025069425a9815eb3],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:03:28",Info,192,Alert Ended,,Manager,10.123.127.148 (ec2-lt-orsitbhblueplussit001) [i-0f3c7ac2991652488],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:03:28",Info,192,Alert Ended,,Manager,10.123.124.42 (ec2-lt-orevplatform-sit-datasync) [i-030f41c97b3f4d028],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:03:28",Info,192,Alert Ended,,Manager,10.123.115.149 (ec2-orsitbhlmssit002) [i-07bf184373ef9fc15],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:03:28",Info,192,Alert Ended,,Manager,10.123.108.57 (ec2-lt-orevplatform-stg2-datasync) [i-043d267e44e2a96fd],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:03:28",Info,192,Alert Ended,,Manager,10.123.108.177 (ec2-lt-orevplatform-stg2-oscp) [i-05a00df82a1355d30],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:03:19",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.177 (ec2-lt-orevplatform-stg2-oscp) [i-05a00df82a1355d30],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:03:19",Info,276,Update: Summary Information,,Manager,10.123.108.177 (ec2-lt-orevplatform-stg2-oscp) [i-05a00df82a1355d30],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:03:16",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.57 (ec2-lt-orevplatform-stg2-datasync) [i-043d267e44e2a96fd],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:03:16",Info,276,Update: Summary Information,,Manager,10.123.108.57 (ec2-lt-orevplatform-stg2-datasync) [i-043d267e44e2a96fd],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:03:14",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.171.149 (ec2-lt-orstgbhhwstg002) [i-025069425a9815eb3],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:03:14",Info,276,Update: Summary Information,,Manager,10.123.171.149 (ec2-lt-orstgbhhwstg002) [i-025069425a9815eb3],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:03:05",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.42 (ec2-lt-orevplatform-sit-datasync) [i-030f41c97b3f4d028],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:03:05",Info,276,Update: Summary Information,,Manager,10.123.124.42 (ec2-lt-orevplatform-sit-datasync) [i-030f41c97b3f4d028],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:02:58",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.115.149 (ec2-orsitbhlmssit002) [i-07bf184373ef9fc15],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:58",Info,276,Update: Summary Information,,Manager,10.123.115.149 (ec2-orsitbhlmssit002) [i-07bf184373ef9fc15],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:02:57",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.127.148 (ec2-lt-orsitbhblueplussit001) [i-0f3c7ac2991652488],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:57",Info,276,Update: Summary Information,,Manager,10.123.127.148 (ec2-lt-orsitbhblueplussit001) [i-0f3c7ac2991652488],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:02:55",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,ec2-18-140-139-204.ap-southeast-1.compute.amazonaws.com (ec2-lt-orstgpnsf001) [i-01af414ecb5dcd019],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:55",Info,276,Update: Summary Information,,Manager,ec2-18-140-139-204.ap-southeast-1.compute.amazonaws.com (ec2-lt-orstgpnsf001) [i-01af414ecb5dcd019],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:02:52",Info,192,Alert Ended,,Manager,10.123.98.28 (ec2-orstgedctest002) [i-0d7e59b74a2e10543],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:52",Info,192,Alert Ended,,Manager,10.123.93.35 (ec2-lt-orevplatform-prd-datasync) [i-002d9382d58d99ef6],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:52",Info,192,Alert Ended,,Manager,10.123.93.149 (ec2-lt-orprdbhevpluzprd003) [i-0c78817f77c229f0d],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:52",Info,192,Alert Ended,,Manager,10.123.85.150 (ec2-lt-orprdbhgeoprd001) [i-0fb9dd26814f27d82],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:52",Info,192,Alert Ended,,Manager,10.123.83.220 (ec2-lt-orprdbhlmsprd001) [i-01f0e61f8d3ebb32b],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:52",Info,192,Alert Ended,,Manager,10.123.124.7 (ec2-lt-orevplatform-sit-worker) [i-0f82ffcc6a4775358],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:52",Info,192,Alert Ended,,Manager,10.123.124.168 (ec2-lt-orevplatform-sit2-oscp) [i-078c1f7f2ea021cbc],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:52",Info,192,Alert Ended,,Manager,10.123.124.166 (ec2-lt-orevplatform-sit-mgt) [i-081e8960a9defae63],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:52",Info,192,Alert Ended,,Manager,10.123.114.6 (ec2-orsitedcapp001) [i-05e1a1ba798e99323],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:52",Info,192,Alert Ended,,Manager,10.123.108.161 (ec2-lt-orevplatform-stg2-datasync) [i-0fd2e4e062a17bdb5],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:52",Info,192,Alert Ended,,Manager,10.123.108.16 (ec2-lt-orevplatform-stg-mgt) [i-01221a1e3752aad48],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:52",Info,192,Alert Ended,,Manager,10.123.108.140 (ec2-lt-orevplatform-stg-datasync) [i-0eb196e15103e4754],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:52",Info,192,Alert Ended,,Manager,10.123.101.149 (ec2-lt-orstgbhgeostg001) [i-0d058bdb950ff46a6],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:40",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.83.220 (ec2-lt-orprdbhlmsprd001) [i-01f0e61f8d3ebb32b],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:40",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.166 (ec2-lt-orevplatform-sit-mgt) [i-081e8960a9defae63],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:40",Info,276,Update: Summary Information,,Manager,10.123.83.220 (ec2-lt-orprdbhlmsprd001) [i-01f0e61f8d3ebb32b],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:02:40",Info,276,Update: Summary Information,,Manager,10.123.124.166 (ec2-lt-orevplatform-sit-mgt) [i-081e8960a9defae63],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:02:39",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.93.149 (ec2-lt-orprdbhevpluzprd003) [i-0c78817f77c229f0d],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:39",Info,276,Update: Summary Information,,Manager,10.123.93.149 (ec2-lt-orprdbhevpluzprd003) [i-0c78817f77c229f0d],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:02:36",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.114.6 (ec2-orsitedcapp001) [i-05e1a1ba798e99323],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:36",Info,276,Update: Summary Information,,Manager,10.123.114.6 (ec2-orsitedcapp001) [i-05e1a1ba798e99323],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:02:35",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.85.150 (ec2-lt-orprdbhgeoprd001) [i-0fb9dd26814f27d82],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:35",Info,276,Update: Summary Information,,Manager,10.123.85.150 (ec2-lt-orprdbhgeoprd001) [i-0fb9dd26814f27d82],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:02:33",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.16 (ec2-lt-orevplatform-stg-mgt) [i-01221a1e3752aad48],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:33",Info,276,Update: Summary Information,,Manager,10.123.108.16 (ec2-lt-orevplatform-stg-mgt) [i-01221a1e3752aad48],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:02:33",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.140 (ec2-lt-orevplatform-stg-datasync) [i-0eb196e15103e4754],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:32",Info,276,Update: Summary Information,,Manager,10.123.108.140 (ec2-lt-orevplatform-stg-datasync) [i-0eb196e15103e4754],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:02:27",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.168 (ec2-lt-orevplatform-sit2-oscp) [i-078c1f7f2ea021cbc],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:27",Info,276,Update: Summary Information,,Manager,10.123.124.168 (ec2-lt-orevplatform-sit2-oscp) [i-078c1f7f2ea021cbc],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:02:26",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.161 (ec2-lt-orevplatform-stg2-datasync) [i-0fd2e4e062a17bdb5],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:26",Info,276,Update: Summary Information,,Manager,10.123.108.161 (ec2-lt-orevplatform-stg2-datasync) [i-0fd2e4e062a17bdb5],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:02:26",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.98.28 (ec2-orstgedctest002) [i-0d7e59b74a2e10543],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:26",Info,276,Update: Summary Information,,Manager,10.123.98.28 (ec2-orstgedctest002) [i-0d7e59b74a2e10543],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:02:22",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.93.35 (ec2-lt-orevplatform-prd-datasync) [i-002d9382d58d99ef6],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:22",Info,276,Update: Summary Information,,Manager,10.123.93.35 (ec2-lt-orevplatform-prd-datasync) [i-002d9382d58d99ef6],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:02:21",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.101.149 (ec2-lt-orstgbhgeostg001) [i-0d058bdb950ff46a6],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:21",Info,276,Update: Summary Information,,Manager,10.123.101.149 (ec2-lt-orstgbhgeostg001) [i-0d058bdb950ff46a6],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:02:19",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.7 (ec2-lt-orevplatform-sit-worker) [i-0f82ffcc6a4775358],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:18",Info,276,Update: Summary Information,,Manager,10.123.124.7 (ec2-lt-orevplatform-sit-worker) [i-0f82ffcc6a4775358],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:02:15",Info,192,Alert Ended,,Manager,10.123.87.149 (ec2-lt-orprdbhaoaprd002) [i-0dbb3fb1e668d83dc],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:15",Info,192,Alert Ended,,Manager,10.123.124.10 (ec2-lt-orevplatform-sit2-datasync) [i-02e5d59d3ac88598e],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:15",Info,192,Alert Ended,,Manager,10.123.108.43 (ec2-lt-orevplatform-stg2-worker) [i-0373bdf88319feb76],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:15",Info,192,Alert Ended,,Manager,10.123.108.170 (ec2-lt-orevplatform-stg2-mgt) [i-0d12eed821af386b5],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:15",Info,192,Alert Ended,,Manager,10.123.108.10 (ec2-lt-orevplatform-stg-oscp) [i-087574dfcfa6c3520],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:02:04",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.87.149 (ec2-lt-orprdbhaoaprd002) [i-0dbb3fb1e668d83dc],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:03",Info,276,Update: Summary Information,,Manager,10.123.87.149 (ec2-lt-orprdbhaoaprd002) [i-0dbb3fb1e668d83dc],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:02:03",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.170 (ec2-lt-orevplatform-stg2-mgt) [i-0d12eed821af386b5],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:02:03",Info,276,Update: Summary Information,,Manager,10.123.108.170 (ec2-lt-orevplatform-stg2-mgt) [i-0d12eed821af386b5],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:01:57",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.10 (ec2-lt-orevplatform-stg-oscp) [i-087574dfcfa6c3520],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:01:57",Info,276,Update: Summary Information,,Manager,10.123.108.10 (ec2-lt-orevplatform-stg-oscp) [i-087574dfcfa6c3520],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:01:56",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.10 (ec2-lt-orevplatform-sit2-datasync) [i-02e5d59d3ac88598e],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:01:56",Info,276,Update: Summary Information,,Manager,10.123.124.10 (ec2-lt-orevplatform-sit2-datasync) [i-02e5d59d3ac88598e],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:01:43",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.43 (ec2-lt-orevplatform-stg2-worker) [i-0373bdf88319feb76],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:01:43",Info,276,Update: Summary Information,,Manager,10.123.108.43 (ec2-lt-orevplatform-stg2-worker) [i-0373bdf88319feb76],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:01:42",Info,192,Alert Ended,,Manager,10.123.124.39 (ec2-lt-orevplatform-sit-perf) [i-089b662276854283b],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:01:42",Info,192,Alert Ended,,Manager,10.123.123.156 (ec2-lt-orsitbhaoawebsit001) [i-0639c5d851e1c06e4],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:01:37",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.123.156 (ec2-lt-orsitbhaoawebsit001) [i-0639c5d851e1c06e4],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:01:37",Info,276,Update: Summary Information,,Manager,10.123.123.156 (ec2-lt-orsitbhaoawebsit001) [i-0639c5d851e1c06e4],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:01:30",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.39 (ec2-lt-orevplatform-sit-perf) [i-089b662276854283b],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:01:30",Info,276,Update: Summary Information,,Manager,10.123.124.39 (ec2-lt-orevplatform-sit-perf) [i-089b662276854283b],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.45 (ec2-lt-orevplatform-stg2-mgt) [i-076311f65fddf22c6],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.57 (ec2-lt-orevplatform-stg2-datasync) [i-043d267e44e2a96fd],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.161 (ec2-lt-orevplatform-stg2-datasync) [i-0fd2e4e062a17bdb5],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.170 (ec2-lt-orevplatform-stg2-mgt) [i-0d12eed821af386b5],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.35 (ec2-lt-orevplatform-stg2-oscp) [i-077470d8ab280b816],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.43 (ec2-lt-orevplatform-stg2-worker) [i-0373bdf88319feb76],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.135 (ec2-lt-orevplatform-stg2-worker) [i-076c01ac9dc841bf4],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.177 (ec2-lt-orevplatform-stg2-oscp) [i-05a00df82a1355d30],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.47 (ec2-lt-orevplatform-stg2-mgt) [i-0227f24a7f46e28f2],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.176 (ec2-lt-orevplatform-stg2-oscp) [i-0e54c1e39b910c18d],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.50 (ec2-lt-orevplatform-stg2-datasync) [i-0fe96dcd21072b398],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.183 (ec2-lt-orevplatform-stg2-worker) [i-0db5fb6e43ad550ca],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.70.139 (ec2-lt-orprdbhdso001) [i-0f1e8b91113ec587b],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.161.154 (ec2-lt-orprdbhhwprd001) [i-0cf32e57a7a4303e3],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.11 (ec2-lt-orevplatform-sit2-mgt) [i-0a0a5913d4dad949d],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.138 (ec2-lt-orevplatform-sit2-mgt) [i-0d7c57b0b84ade31d],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.49 (ec2-lt-orevplatform-sit2-oscp) [i-011328a7e607c884c],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.168 (ec2-lt-orevplatform-sit2-oscp) [i-078c1f7f2ea021cbc],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.10 (ec2-lt-orevplatform-sit2-datasync) [i-02e5d59d3ac88598e],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.162 (ec2-lt-orevplatform-sit2-datasync) [i-05934b32a9ad9e1cd],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.141 (ec2-lt-orevplatform-sit2-worker) [i-0447d9951ae1b9e0f],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.32 (ec2-lt-orevplatform-sit2-worker) [i-07a16804e949c730d],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.167.154 (ec2-lt-orprdbhorwebprd001) [i-0f0b979e5ea315448],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.91.151 (ec2-lt-orprdbhaoawebprd001) [i-0169d726516435f23],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,ec2-54-255-8-58.ap-southeast-1.compute.amazonaws.com (ec2-lt-orprdpnsf001) [i-091a684aa429abbdd],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.87.151 (ec2-lt-orprdbhaoaprd001) [i-08c5a54c418b8859f],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.163.148 (ec2-lt-orprdbhnconsentprd001) [i-01f22006d81dfaea4],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.82.135 (ec2-lt-orprdedcols001) [i-0122b0228f507eaba],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.82.57 (ec2-lt-orprdedcols001) [i-05171e92e8e449200],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.83.220 (ec2-lt-orprdbhlmsprd001) [i-01f0e61f8d3ebb32b],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.169.150 (ec2-lt-orprdbhmpprd002) [i-0c441c1cb2e63884d],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.169.156 (ec2-lt-orprdbhmpprd001) [i-09e1a95702aabe0b8],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.95.149 (ec2-lt-orprdbhblueplusprd001) [i-0e70223ea1f17fc57],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.85.150 (ec2-lt-orprdbhgeoprd001) [i-0fb9dd26814f27d82],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.255.157 (ec2-lt-orprdbhcdpprd001) [i-0f8f530848eadb656],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.177.157 (ec2-lt-orstgbhorwebstg001) [i-0c2d1b1d552169a8e],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.103.153 (ec2-lt-orstgbhaoastg001) [i-0cd55ac0239b8c7d0],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,ec2-18-140-139-204.ap-southeast-1.compute.amazonaws.com (ec2-lt-orstgpnsf001) [i-01af414ecb5dcd019],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.107.148 (ec2-lt-orstgbhaoawebstg001) [i-0659048b9303a9622],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.98.177 (ec2-lt-orstgedcols001) [i-01a609d2f6aaab882],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.98.58 (ec2-lt-orstgedcols001) [i-02bc89cbf4fd98c5f],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.99.222 (ec2-lt-orstgbhlmsstg001) [i-02ff05916456432a6],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.171.156 (ec2-lt-orstgbhhwstg001) [i-052328cc15fca2de6],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.111.149 (ec2-lt-orstgbhblueplusstg001) [i-06b199d00e4bbb3ae],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.173.153 (ec2-lt-orstgbhnconsentstg001) [i-0c2c335ba35918454],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.101.149 (ec2-lt-orstgbhgeostg001) [i-0d058bdb950ff46a6],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.114.140 (ec2-lt-orsitedcols001) [i-0fa9dcb08a60ac8db],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.114.9 (ec2-lt-orsitedcols001) [i-06a34ae8ed2fe65e4],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.115.153 (ec2-lt-orsitbhlmssit001) [i-04edd7b8fb9ac0dd5],System,job00121-3464,Description Omitted
